Sequenze,,,Stagione,,Celle,Data,Evento,Tipo,Titolo,Bando PDF
43,17,1,2024,2025,📅 2024/25!E20:F20,2025-02-07,,,,
44,18,1,2024,2025,📅 2024/25!E21:F21,2025-02-08,2° Turno Rapid 45',,! Torneo #6 - Rapid 45',https://docs.google.com/document/d/1lJXaa1-5j8RnPjMvjWvgH7cyd-PC0vGthONmmzWOYqM/export?format=pdf
45,19,1,2024,2025,📅 2024/25!E22:F22,2025-02-14,,,,
46,20,1,2024,2025,📅 2024/25!E23:F23,2025-02-15,,,,
47,21,1,2024,2025,📅 2024/25!E24:F24,2025-02-21,,,,
48,22,1,2024,2025,📅 2024/25!E25:F25,2025-02-22,3° Turno Rapid 45',,! Torneo #6 - Rapid 45',https://docs.google.com/document/d/1lJXaa1-5j8RnPjMvjWvgH7cyd-PC0vGthONmmzWOYqM/export?format=pdf
49,23,1,2024,2025,📅 2024/25!E26:F26,2025-02-28,,,,
50,24,1,2024,2025,📅 2024/25!E27:F27,2025-03-01,Corso di Scacchi,Lezione,! Scuola di Scacchi,
51,25,1,2024,2025,📅 2024/25!E28:F28,2025-03-07,,,,
52,0,2,2024,2025,📅 2024/25!H3:I3,,,,,
53,1,2,2024,2025,📅 2024/25!H4:I4,2025-03-14,,,,
54,2,2,2024,2025,📅 2024/25!H5:I5,2025-03-15,Torneo #7 Blitz 5',,,
55,3,2,2024,2025,📅 2024/25!H6:I6,2025-03-21,,Torneo,! Torneo #7 - Blitz 5',
56,4,2,2024,2025,📅 2024/25!H7:I7,2025-03-22,Corso di Scacchi,,,
57,5,2,2024,2025,📅 2024/25!H8:I8,2025-03-28,,Lezione,! Scuola di Scacchi,
58,6,2,2024,2025,📅 2024/25!H9:I9,2025-03-29,5° Turno Rapid 45',,,
59,7,2,2024,2025,📅 2024/25!H10:I10,2025-04-04,,,,
60,8,2,2024,2025,📅 2024/25!H11:I11,2025-04-05,,,,
61,9,2,2024,2025,📅 2024/25!H12:I12,2025-04-11,,,,
62,10,2,2024,2025,📅 2024/25!H13:I13,2025-04-12,6° Turno Rapid 45',,,
63,11,2,2024,2025,📅 2024/25!H14:I14,2025-04-18,,,,
64,12,2,2024,2025,📅 2024/25!H15:I15,2025-04-19,Corso di Scacchi,,,
65,13,2,2024,2025,📅 2024/25!H16:I16,2025-04-25,,Lezione,! Scuola di Scacchi,
66,14,2,2024,2025,📅 2024/25!H17:I17,2025-04-26,7° Turno Rapid 45',,,
67,15,2,2024,2025,📅 2024/25!H18:I18,2025-05-02,,,,
68,16,2,2024,2025,📅 2024/25!H19:I19,2025-05-03,,,,
69,17,2,2024,2025,📅 2024/25!H20:I20,2025-05-09,,,,
70,18,2,2024,2025,📅 2024/25!H21:I21,2025-05-10,Corso di Scacchi,,,
71,19,2,2024,2025,📅 2024/25!H22:I22,2025-05-16,,Lezione,! Scuola di Scacchi,
72,20,2,2024,2025,📅 2024/25!H23:I23,2025-05-17,"Torneo #8 Blitz 3'+2""",,,
73,21,2,2024,2025,📅 2024/25!H24:I24,2025-05-23,,Torneo,"! Torneo #248 - Blitz 3'+2""",https://docs.google.com/document/d/19ZOGUwRmH7s-YpQADYl3e1AqsOhzMajtuhoPaKaOQwc/export?format=pdf
74,22,2,2024,2025,📅 2024/25!H25:I25,2025-05-24,,,,
75,23,2,2024,2025,📅 2024/25!H26:I26,2025-05-30,,,,
76,24,2,2024,2025,📅 2024/25!H27:I27,2025-05-31,,,,
77,25,2,2024,2025,📅 2024/25!H28:I28,2025-06-06,,,,
78,0,0,2025,2026,📅 2025/26!B3:C3,,,,,
79,1,0,2025,2026,📅 2025/26!B4:C4,2025-09-20,,,,
80,2,0,2025,2026,📅 2025/26!B5:C5,2025-09-21,,,,
81,3,0,2025,2026,📅 2025/26!B6:C6,2025-09-27,,,,
82,4,0,2025,2026,📅 2025/26!B7:C7,2025-09-28,,,,
83,5,0,2025,2026,📅 2025/26!B8:C8,2025-10-04,,,,
84,6,0,2025,2026,📅 2025/26!B9:C9,2025-10-05,"Torneo Blitz 3'+2""",,,
85,7,0,2025,2026,📅 2025/26!B10:C10,2025-10-11,,,,
86,8,0,2025,2026,📅 2025/26!B11:C11,2025-10-12,1^Tappa Semilampo,,,
87,9,0,2025,2026,📅 2025/26!B12:C12,2025-10-18,,,,
88,10,0,2025,2026,📅 2025/26!B13:C13,2025-10-19,2^Tappa Semilampo,,,
89,11,0,2025,2026,📅 2025/26!B14:C14,2025-10-25,,,,
90,12,0,2025,2026,📅 2025/26!B15:C15,2025-10-26,,,,
91,13,0,2025,2026,📅 2025/26!B16:C16,2025-11-01,,,,
92,14,0,2025,2026,📅 2025/26!B17:C17,2025-11-02,Corso di Scacchi,,,
93,15,0,2025,2026,📅 2025/26!B18:C18,2025-11-08,,,,
94,16,0,2025,2026,📅 2025/26!B19:C19,2025-11-09,1° Turno Rapid 25',,,
95,17,0,2025,2026,📅 2025/26!B20:C20,2025-11-15,,,,
96,18,0,2025,2026,📅 2025/26!B21:C21,2025-11-16,2° Turno Rapid 25',,,
97,19,0,2025,2026,📅 2025/26!B22:C22,2025-11-22,,,,
98,20,0,2025,2026,📅 2025/26!B23:C23,2025-11-23,,,,
99,21,0,2025,2026,📅 2025/26!B24:C24,2025-11-29,,,,
100,22,0,2025,2026,📅 2025/26!B25:C25,2025-11-30,Corso di Scacchi,,,
101,23,0,2025,2026,📅 2025/26!B26:C26,2025-12-06,,,,
102,24,0,2025,2026,📅 2025/26!B27:C27,2025-12-07,3° Turno Rapid 25',,,
103,25,0,2025,2026,📅 2025/26!B28:C28,2025-12-13,,,,
104,0,1,2025,2026,📅 2025/26!E3:F3,,,,,
105,1,1,2025,2026,📅 2025/26!E4:F4,2025-12-20,,,,
106,2,1,2025,2026,📅 2025/26!E5:F5,2025-12-21,Torneo #4 Blitz 5',,,
107,3,1,2025,2026,📅 2025/26!E6:F6,2025-12-27,,,,
108,4,1,2025,2026,📅 2025/26!E7:F7,2025-12-28,5° Turno Rapid 25',,,
109,5,1,2025,2026,📅 2025/26!E8:F8,2026-01-03,,,,
110,6,1,2025,2026,📅 2025/26!E9:F9,2026-01-04,6° Turno Rapid 25',,,
111,7,1,2025,2026,📅 2025/26!E10:F10,2026-01-10,,,,
112,8,1,2025,2026,📅 2025/26!E11:F11,2026-01-11,7° Turno Rapid 25',,,
113,9,1,2025,2026,📅 2025/26!E12:F12,2026-01-17,,,,
114,10,1,2025,2026,📅 2025/26!E13:F13,2026-01-18,,,,
115,11,1,2025,2026,📅 2025/26!E14:F14,2026-01-24,,,,
116,12,1,2025,2026,📅 2025/26!E15:F15,2026-01-25,"Torneo #5 Blitz 3'+2""",,,
117,13,1,2025,2026,📅 2025/26!E16:F16,2026-01-31,,,,
118,14,1,2025,2026,📅 2025/26!E17:F17,2026-02-01,1° Turno Rapid 45',,,
119,15,1,2025,2026,📅 2025/26!E18:F18,2026-02-07,,,,
120,16,1,2025,2026,📅 2025/26!E19:F19,2026-02-08,Corso di Scacchi,,,
121,17,1,2025,2026,📅 2025/26!E20:F20,2026-02-14,,,,
122,18,1,2025,2026,📅 2025/26!E21:F21,2026-02-15,2° Turno Rapid 45',,,
123,19,1,2025,2026,📅 2025/26!E22:F22,2026-02-21,,,,
124,20,1,2025,2026,📅 2025/26!E23:F23,2026-02-22,,,,
125,21,1,2025,2026,📅 2025/26!E24:F24,2026-02-28,,,,
126,22,1,2025,2026,📅 2025/26!E25:F25,2026-03-01,3° Turno Rapid 45',,,
127,23,1,2025,2026,📅 2025/26!E26:F26,2026-03-07,,,,
128,24,1,2025,2026,📅 2025/26!E27:F27,2026-03-08,Corso di Scacchi,,,
129,25,1,2025,2026,📅 2025/26!E28:F28,2026-03-14,,,,
130,0,2,2025,2026,📅 2025/26!H3:I3,,,,,
131,1,2,2025,2026,📅 2025/26!H4:I4,2026-03-21,,,,
132,2,2,2025,2026,📅 2025/26!H5:I5,2026-03-22,Torneo #7 Blitz 5',,,
133,3,2,2025,2026,📅 2025/26!H6:I6,2026-03-28,,,,
134,4,2,2025,2026,📅 2025/26!H7:I7,2026-03-29,Corso di Scacchi,,,
135,5,2,2025,2026,📅 2025/26!H8:I8,2026-04-04,,,,
136,6,2,2025,2026,📅 2025/26!H9:I9,2026-04-05,5° Turno Rapid 45',,,
137,7,2,2025,2026,📅 2025/26!H10:I10,2026-04-11,,,,
138,8,2,2025,2026,📅 2025/26!H11:I11,2026-04-12,,,,
139,9,2,2025,2026,📅 2025/26!H12:I12,2026-04-18,,,,
140,10,2,2025,2026,📅 2025/26!H13:I13,2026-04-19,6° Turno Rapid 45',,,
141,11,2,2025,2026,📅 2025/26!H14:I14,2026-04-25,,,,
142,12,2,2025,2026,📅 2025/26!H15:I15,2026-04-26,Corso di Scacchi,,,
143,13,2,2025,2026,📅 2025/26!H16:I16,2026-05-02,,,,
144,14,2,2025,2026,📅 2025/26!H17:I17,2026-05-03,7° Turno Rapid 45',,,
145,15,2,2025,2026,📅 2025/26!H18:I18,2026-05-09,,,,
146,16,2,2025,2026,📅 2025/26!H19:I19,2026-05-10,,,,
147,17,2,2025,2026,📅 2025/26!H20:I20,2026-05-16,,,,
148,18,2,2025,2026,📅 2025/26!H21:I21,2026-05-17,Corso di Scacchi,,,
149,19,2,2025,2026,📅 2025/26!H22:I22,2026-05-23,,,,
150,20,2,2025,2026,📅 2025/26!H23:I23,2026-05-24,"Torneo #8 Blitz 3'+2""",,,
151,21,2,2025,2026,📅 2025/26!H24:I24,2026-05-30,,,,
152,22,2,2025,2026,📅 2025/26!H25:I25,2026-05-31,,,,
153,23,2,2025,2026,📅 2025/26!H26:I26,2026-06-06,,,,
154,24,2,2025,2026,📅 2025/26!H27:I27,2026-06-07,,,,
155,25,2,2025,2026,📅 2025/26!H28:I28,2026-06-13,,,,
156,0,0,2026,2027,📅 2026/27!B3:C3,,,,,
157,1,0,2026,2027,📅 2026/27!B4:C4,2026-09-22,,,,
158,2,0,2026,2027,📅 2026/27!B5:C5,2026-09-23,,,,
159,3,0,2026,2027,📅 2026/27!B6:C6,2026-09-29,,,,
160,4,0,2026,2027,📅 2026/27!B7:C7,2026-09-30,,,,
161,5,0,2026,2027,📅 2026/27!B8:C8,2026-10-06,,,,
162,6,0,2026,2027,📅 2026/27!B9:C9,2026-10-07,"Torneo Blitz 3'+2""",,,
163,7,0,2026,2027,📅 2026/27!B10:C10,2026-10-13,,,,
164,8,0,2026,2027,📅 2026/27!B11:C11,2026-10-14,1^ Tappa Semilampo,,,
165,9,0,2026,2027,📅 2026/27!B12:C12,2026-10-20,,,,
166,10,0,2026,2027,📅 2026/27!B13:C13,2026-10-21,2^ Tappa Semilampo,,,
167,11,0,2026,2027,📅 2026/27!B14:C14,2026-10-27,,,,
168,12,0,2026,2027,📅 2026/27!B15:C15,2026-10-28,,,,
169,13,0,2026,2027,📅 2026/27!B16:C16,2026-11-03,,,,
170,14,0,2026,2027,📅 2026/27!B17:C17,2026-11-04,Corso di Scacchi,,,
171,15,0,2026,2027,📅 2026/27!B18:C18,2026-11-10,,,,
172,16,0,2026,2027,📅 2026/27!B19:C19,2026-11-11,1° Turno Rapid 25',,,
173,17,0,2026,2027,📅 2026/27!B20:C20,2026-11-17,,,,
174,18,0,2026,2027,📅 2026/27!B21:C21,2026-11-18,2° Turno Rapid 25',,,
175,19,0,2026,2027,📅 2026/27!B22:C22,2026-11-24,,,,
176,20,0,2026,2027,📅 2026/27!B23:C23,2026-11-25,,,,
177,21,0,2026,2027,📅 2026/27!B24:C24,2026-12-01,,,,
178,22,0,2026,2027,📅 2026/27!B25:C25,2026-12-02,Corso di Scacchi,,,
179,23,0,2026,2027,📅 2026/27!B26:C26,2026-12-08,,,,
180,24,0,2026,2027,📅 2026/27!B27:C27,2026-12-09,3° Turno Rapid 25',,,
181,25,0,2026,2027,📅 2026/27!B28:C28,2026-12-15,,,,
182,0,1,2026,2027,📅 2026/27!E3:F3,,,,,
183,1,1,2026,2027,📅 2026/27!E4:F4,2026-12-22,,,,
184,2,1,2026,2027,📅 2026/27!E5:F5,2026-12-23,Torneo Blitz 5',,,
185,3,1,2026,2027,📅 2026/27!E6:F6,2026-12-29,,,,
186,4,1,2026,2027,📅 2026/27!E7:F7,2026-12-30,5° Turno Rapid 25',,,
187,5,1,2026,2027,📅 2026/27!E8:F8,2027-01-05,,,,
188,6,1,2026,2027,📅 2026/27!E9:F9,2027-01-06,6° Turno Rapid 25',,,
189,7,1,2026,2027,📅 2026/27!E10:F10,2027-01-12,,,,
190,8,1,2026,2027,📅 2026/27!E11:F11,2027-01-13,7° Turno Rapid 25',,,
191,9,1,2026,2027,📅 2026/27!E12:F12,2027-01-19,,,,
192,10,1,2026,2027,📅 2026/27!E13:F13,2027-01-20,,,,
193,11,1,2026,2027,📅 2026/27!E14:F14,2027-01-26,,,,
194,12,1,2026,2027,📅 2026/27!E15:F15,2027-01-27,"Torneo Blitz 3'+2""",,,
195,13,1,2026,2027,📅 2026/27!E16:F16,2027-02-02,,,,
196,14,1,2026,2027,📅 2026/27!E17:F17,2027-02-03,1° Turno Rapid 45',,,
197,15,1,2026,2027,📅 2026/27!E18:F18,2027-02-09,,,,
198,16,1,2026,2027,📅 2026/27!E19:F19,2027-02-10,Corso di Scacchi,,,
199,17,1,2026,2027,📅 2026/27!E20:F20,2027-02-16,,,,
200,18,1,2026,2027,📅 2026/27!E21:F21,2027-02-17,2° Turno Rapid 45',,,
201,19,1,2026,2027,📅 2026/27!E22:F22,2027-02-23,,,,
202,20,1,2026,2027,📅 2026/27!E23:F23,2027-02-24,,,,
203,21,1,2026,2027,📅 2026/27!E24:F24,2027-03-02,,,,
204,22,1,2026,2027,📅 2026/27!E25:F25,2027-03-03,3° Turno Rapid 45',,,
205,23,1,2026,2027,📅 2026/27!E26:F26,2027-03-09,,,,
206,24,1,2026,2027,📅 2026/27!E27:F27,2027-03-10,Corso di Scacchi,,,
207,25,1,2026,2027,📅 2026/27!E28:F28,2027-03-16,,,,
208,0,2,2026,2027,📅 2026/27!H3:I3,,,,,
209,1,2,2026,2027,📅 2026/27!H4:I4,2027-03-23,,,,
210,2,2,2026,2027,📅 2026/27!H5:I5,2027-03-24,Torneo #7 Blitz 5',,,
211,3,2,2026,2027,📅 2026/27!H6:I6,2027-03-30,,,,
212,4,2,2026,2027,📅 2026/27!H7:I7,2027-03-31,Corso di Scacchi,,,
213,5,2,2026,2027,📅 2026/27!H8:I8,2027-04-06,,,,
214,6,2,2026,2027,📅 2026/27!H9:I9,2027-04-07,5° Turno Rapid 45',,,
215,7,2,2026,2027,📅 2026/27!H10:I10,2027-04-13,,,,
216,8,2,2026,2027,📅 2026/27!H11:I11,2027-04-14,,,,
217,9,2,2026,2027,📅 2026/27!H12:I12,2027-04-20,,,,
218,10,2,2026,2027,📅 2026/27!H13:I13,2027-04-21,6° Turno Rapid 45',,,
219,11,2,2026,2027,📅 2026/27!H14:I14,2027-04-27,,,,
220,12,2,2026,2027,📅 2026/27!H15:I15,2027-04-28,Corso di Scacchi,,,
221,13,2,2026,2027,📅 2026/27!H16:I16,2027-05-04,,,,
222,14,2,2026,2027,📅 2026/27!H17:I17,2027-05-05,7° Turno Rapid 45',,,
223,15,2,2026,2027,📅 2026/27!H18:I18,2027-05-11,,,,
224,16,2,2026,2027,📅 2026/27!H19:I19,2027-05-12,,,,
225,17,2,2026,2027,📅 2026/27!H20:I20,2027-05-18,,,,
226,18,2,2026,2027,📅 2026/27!H21:I21,2027-05-19,Corso di Scacchi,,,
227,19,2,2026,2027,📅 2026/27!H22:I22,2027-05-25,,,,
228,20,2,2026,2027,📅 2026/27!H23:I23,2027-05-26,"Torneo Blitz 3'+2""",,,
229,21,2,2026,2027,📅 2026/27!H24:I24,2027-06-01,,,,
230,22,2,2026,2027,📅 2026/27!H25:I25,2027-06-02,,,,
231,23,2,2026,2027,📅 2026/27!H26:I26,2027-06-08,,,,
232,24,2,2026,2027,📅 2026/27!H27:I27,2027-06-09,,,,
233,25,2,2026,2027,📅 2026/27!H28:I28,2027-06-15,,,,
234,0,0,2027,2028,📅 2027/28!B3:C3,#REF!,,,,
235,1,0,2027,2028,📅 2027/28!B4:C4,#REF!,,,,
236,2,0,2027,2028,📅 2027/28!B5:C5,#REF!,,,,
237,3,0,2027,2028,📅 2027/28!B6:C6,#REF!,,,,
238,4,0,2027,2028,📅 2027/28!B7:C7,#REF!,,,,
239,5,0,2027,2028,📅 2027/28!B8:C8,#REF!,,,,
240,6,0,2027,2028,📅 2027/28!B9:C9,#REF!,,,,
241,7,0,2027,2028,📅 2027/28!B10:C10,#REF!,,,,
242,8,0,2027,2028,📅 2027/28!B11:C11,#REF!,,,,
243,9,0,2027,2028,📅 2027/28!B12:C12,#REF!,,,,
244,10,0,2027,2028,📅 2027/28!B13:C13,#REF!,,,,
245,11,0,2027,2028,📅 2027/28!B14:C14,#REF!,,,,
246,12,0,2027,2028,📅 2027/28!B15:C15,#REF!,,,,
247,13,0,2027,2028,📅 2027/28!B16:C16,#REF!,,,,
248,14,0,2027,2028,📅 2027/28!B17:C17,#REF!,,,,
249,15,0,2027,2028,📅 2027/28!B18:C18,#REF!,,,,
250,16,0,2027,2028,📅 2027/28!B19:C19,#REF!,,,,
251,17,0,2027,2028,📅 2027/28!B20:C20,#REF!,,,,
252,18,0,2027,2028,📅 2027/28!B21:C21,#REF!,,,,
253,19,0,2027,2028,📅 2027/28!B22:C22,#REF!,,,,
254,20,0,2027,2028,📅 2027/28!B23:C23,#REF!,,,,
255,21,0,2027,2028,📅 2027/28!B24:C24,#REF!,,,,
256,22,0,2027,2028,📅 2027/28!B25:C25,#REF!,,,,
257,23,0,2027,2028,📅 2027/28!B26:C26,#REF!,,,,
258,24,0,2027,2028,📅 2027/28!B27:C27,#REF!,,,,
259,25,0,2027,2028,📅 2027/28!B28:C28,#REF!,,,,
260,0,1,2027,2028,📅 2027/28!E3:F3,#REF!,,,,
261,1,1,2027,2028,📅 2027/28!E4:F4,#REF!,,,,
262,2,1,2027,2028,📅 2027/28!E5:F5,#REF!,,,,
263,3,1,2027,2028,📅 2027/28!E6:F6,#REF!,,,,
264,4,1,2027,2028,📅 2027/28!E7:F7,#REF!,,,,
265,5,1,2027,2028,📅 2027/28!E8:F8,#REF!,,,,
266,6,1,2027,2028,📅 2027/28!E9:F9,#REF!,,,,
267,7,1,2027,2028,📅 2027/28!E10:F10,#REF!,,,,
268,8,1,2027,2028,📅 2027/28!E11:F11,#REF!,,,,
269,9,1,2027,2028,📅 2027/28!E12:F12,#REF!,,,,
270,10,1,2027,2028,📅 2027/28!E13:F13,#REF!,,,,
271,11,1,2027,2028,📅 2027/28!E14:F14,#REF!,,,,
272,12,1,2027,2028,📅 2027/28!E15:F15,#REF!,,,,
273,13,1,2027,2028,📅 2027/28!E16:F16,#REF!,,,,
274,14,1,2027,2028,📅 2027/28!E17:F17,#REF!,,,,
275,15,1,2027,2028,📅 2027/28!E18:F18,#REF!,,,,
276,16,1,2027,2028,📅 2027/28!E19:F19,#REF!,,,,
277,17,1,2027,2028,📅 2027/28!E20:F20,#REF!,,,,
278,18,1,2027,2028,📅 2027/28!E21:F21,#REF!,,,,
279,19,1,2027,2028,📅 2027/28!E22:F22,#REF!,,,,
280,20,1,2027,2028,📅 2027/28!E23:F23,#REF!,,,,
281,21,1,2027,2028,📅 2027/28!E24:F24,#REF!,,,,
282,22,1,2027,2028,📅 2027/28!E25:F25,#REF!,,,,
283,23,1,2027,2028,📅 2027/28!E26:F26,#REF!,,,,
284,24,1,2027,2028,📅 2027/28!E27:F27,#REF!,,,,
285,25,1,2027,2028,📅 2027/28!E28:F28,#REF!,,,,
286,0,2,2027,2028,📅 2027/28!H3:I3,#REF!,,,,
287,1,2,2027,2028,📅 2027/28!H4:I4,#REF!,,,,
288,2,2,2027,2028,📅 2027/28!H5:I5,#REF!,,,,
289,3,2,2027,2028,📅 2027/28!H6:I6,#REF!,,,,
290,4,2,2027,2028,📅 2027/28!H7:I7,#REF!,,,,
291,5,2,2027,2028,📅 2027/28!H8:I8,#REF!,,,,
292,6,2,2027,2028,📅 2027/28!H9:I9,#REF!,,,,
293,7,2,2027,2028,📅 2027/28!H10:I10,#REF!,,,,
294,8,2,2027,2028,📅 2027/28!H11:I11,#REF!,,,,
295,9,2,2027,2028,📅 2027/28!H12:I12,#REF!,,,,
296,10,2,2027,2028,📅 2027/28!H13:I13,#REF!,,,,
297,11,2,2027,2028,📅 2027/28!H14:I14,#REF!,,,,
298,12,2,2027,2028,📅 2027/28!H15:I15,#REF!,,,,
299,13,2,2027,2028,📅 2027/28!H16:I16,#REF!,,,,
300,14,2,2027,2028,📅 2027/28!H17:I17,#REF!,,,,
301,15,2,2027,2028,📅 2027/28!H18:I18,#REF!,,,,
302,16,2,2027,2028,📅 2027/28!H19:I19,#REF!,,,,
303,17,2,2027,2028,📅 2027/28!H20:I20,#REF!,,,,
304,18,2,2027,2028,📅 2027/28!H21:I21,#REF!,,,,
305,19,2,2027,2028,📅 2027/28!H22:I22,#REF!,,,,
306,20,2,2027,2028,📅 2027/28!H23:I23,#REF!,,,,
307,21,2,2027,2028,📅 2027/28!H24:I24,#REF!,,,,
308,22,2,2027,2028,📅 2027/28!H25:I25,#REF!,,,,
309,23,2,2027,2028,📅 2027/28!H26:I26,#REF!,,,,
310,24,2,2027,2028,📅 2027/28!H27:I27,#REF!,,,,
311,25,2,2027,2028,📅 2027/28!H28:I28,#REF!,,,,
312,0,0,2028,2029,📅 2028/29!B3:C3,#REF!,,,,
313,1,0,2028,2029,📅 2028/29!B4:C4,#REF!,,,,
314,2,0,2028,2029,📅 2028/29!B5:C5,#REF!,,,,
315,3,0,2028,2029,📅 2028/29!B6:C6,#REF!,,,,
316,4,0,2028,2029,📅 2028/29!B7:C7,#REF!,,,,
317,5,0,2028,2029,📅 2028/29!B8:C8,#REF!,,,,
318,6,0,2028,2029,📅 2028/29!B9:C9,#REF!,,,,
319,7,0,2028,2029,📅 2028/29!B10:C10,#REF!,,,,
320,8,0,2028,2029,📅 2028/29!B11:C11,#REF!,,,,
321,9,0,2028,2029,📅 2028/29!B12:C12,#REF!,,,,
322,10,0,2028,2029,📅 2028/29!B13:C13,#REF!,,,,
323,11,0,2028,2029,📅 2028/29!B14:C14,#REF!,,,,
324,12,0,2028,2029,📅 2028/29!B15:C15,#REF!,,,,
325,13,0,2028,2029,📅 2028/29!B16:C16,#REF!,,,,
326,14,0,2028,2029,📅 2028/29!B17:C17,#REF!,,,,
327,15,0,2028,2029,📅 2028/29!B18:C18,#REF!,,,,
328,16,0,2028,2029,📅 2028/29!B19:C19,#REF!,,,,
329,17,0,2028,2029,📅 2028/29!B20:C20,#REF!,,,,
330,18,0,2028,2029,📅 2028/29!B21:C21,#REF!,,,,
331,19,0,2028,2029,📅 2028/29!B22:C22,#REF!,,,,
332,20,0,2028,2029,📅 2028/29!B23:C23,#REF!,,,,
333,21,0,2028,2029,📅 2028/29!B24:C24,#REF!,,,,
334,22,0,2028,2029,📅 2028/29!B25:C25,#REF!,,,,
335,23,0,2028,2029,📅 2028/29!B26:C26,#REF!,,,,
336,24,0,2028,2029,📅 2028/29!B27:C27,#REF!,,,,
337,25,0,2028,2029,📅 2028/29!B28:C28,#REF!,,,,
338,0,1,2028,2029,📅 2028/29!E3:F3,#REF!,,,,
339,1,1,2028,2029,📅 2028/29!E4:F4,#REF!,,,,
340,2,1,2028,2029,📅 2028/29!E5:F5,#REF!,,,,
341,3,1,2028,2029,📅 2028/29!E6:F6,#REF!,,,,
342,4,1,2028,2029,📅 2028/29!E7:F7,#REF!,,,,
343,5,1,2028,2029,📅 2028/29!E8:F8,#REF!,,,,
344,6,1,2028,2029,📅 2028/29!E9:F9,#REF!,,,,
345,7,1,2028,2029,📅 2028/29!E10:F10,#REF!,,,,
